72	201	8
72	203	1
72	204	1
72	205	1
72	206	3
72	207	3
72	208	1
72	209	4
72	210	1
72	212	1
72	215	6
72	216	2
72	218	2
72	220	1
72	221	2
72	222	1
72	226	3
72	227	1
72	228	2
72	234	1
72	235	8
72	238	1
72	240	1
72	241	1
72	242	2
72	243	1
72	244	5
72	245	1
72	248	1
72	250	2
72	251	3
73	76	3
73	77	7
73	78	3
73	79	2
73	81	2
73	82	1
73	84	1
73	85	1
73	86	1
73	87	4
73	88	1
73	89	1
73	90	1
73	91	2
73	92	4
73	93	1
73	94	6
73	96	1
73	97	1
73	98	4
73	100	6
73	102	2
73	104	5
73	105	2
73	106	1
73	108	7
73	109	1
73	110	1
73	111	1
73	112	14
73	114	1
73	117	6
73	118	1
73	119	2
73	120	3
73	121	3
73	122	2
73	123	3
73	124	1
73	130	1
73	131	3
73	132	1
73	136	4
73	137	4
73	138	1
73	139	4
73	141	1
73	142	2
73	144	1
73	146	3
73	147	1
73	148	1
73	149	7
73	150	1
73	151	1
73	152	1
73	154	1
73	155	3
73	156	3
73	157	4
73	158	1
73	159	2
73	161	1
73	162	3
73	163	1
73	164	1
73	165	2
73	166	9
73	168	1
73	171	1
73	173	2
73	174	1
73	175	8
73	176	5
73	177	1
73	178	2
73	179	2
73	180	3
73	181	2
73	183	2
73	184	2
73	185	1
73	187	2
73	188	2
73	189	1
73	190	1
73	191	5
73	192	4
73	194	1
73	196	2
73	197	1
73	198	1
73	199	3
73	200	5
73	202	4
73	203	5
73	205	1
73	206	2
73	207	4
73	208	1
73	209	5
73	211	2
73	213	7
73	214	2
73	215	1
73	216	3
73	217	1
73	221	4
73	222	2
73	223	2
73	224	2
73	226	4
73	228	1
73	231	3
73	232	2
73	233	2
73	234	2
73	235	5
73	236	1
73	237	3
73	238	1
73	239	2
73	240	2
73	241	1
73	242	3
73	243	4
73	244	4
73	245	1
73	247	2
73	248	5
73	249	1
73	252	5
74	78	2
74	81	1
74	86	1
74	94	4
74	97	1
74	106	1
74	109	1
74	114	7
74	118	1
74	125	3
74	126	1
74	139	4
74	149	2
74	154	1
74	155	2
74	157	2
74	163	1
74	167	1
74	173	2
74	176	2
74	178	7
74	180	1
74	181	2
74	183	5
74	185	2
74	189	2
74	190	1
74	191	1
74	203	1
74	211	2
74	216	1
74	219	1
74	226	1
74	230	1
74	235	1
74	236	1
74	241	1
74	248	1
75	78	1
75	79	1
75	80	3
75	83	2
75	88	1
75	89	1
75	90	1
75	91	5
75	94	1
75	96	1
75	97	1
75	100	1
75	101	4
75	102	2
75	105	1
75	107	1
75	110	2
75	111	1
75	112	1
75	115	1
75	116	1
75	117	2
75	122	1
75	123	1
75	130	1
75	131	3
75	134	1
75	138	5
75	139	4
75	146	1
75	147	1
75	156	3
75	157	2
75	158	1
75	159	1
75	162	2
75	163	1
75	165	2
75	169	1
75	170	2
75	172	2
75	174	2
75	177	2
75	183	1
75	185	1
75	186	1
75	188	1
75	199	2
75	200	2
75	202	1
75	203	1
75	204	1
75	206	3
75	207	1
75	209	3
75	212	2
75	215	2
75	218	1
75	225	1
75	226	4
75	227	3
75	228	1
75	230	1
75	231	1
75	233	2
75	234	1
75	235	4
75	236	1
75	239	1
75	240	1
75	241	2
75	243	1
75	244	1
75	251	1
76	77	3
76	78	1
76	79	1
76	80	1
76	81	1
76	82	1
76	86	1
76	87	2
76	94	2
76	97	1
76	98	1
76	100	1
76	101	1
76	102	1
76	104	2
76	108	4
76	111	1
76	112	8
76	117	1
76	120	1
76	123	2
76	125	1
76	138	1
76	139	2
76	149	3
76	151	1
76	157	1
76	162	4
76	163	1
76	166	3
76	169	1
76	173	3
76	175	5
76	180	2
76	183	1
76	184	1
76	185	1
76	187	1
76	191	3
76	192	1
76	198	1
76	202	1
76	203	1
76	209	1
76	213	2
76	218	1
76	219	2
76	226	1
76	228	1
76	229	1
76	232	1
76	236	1
76	240	1
76	241	1
76	242	1
76	246	2
76	248	1
76	249	1
76	253	1
77	78	2
77	79	2
77	80	1
77	81	1
77	82	1
77	84	1
77	85	1
77	86	2
77	87	4
77	88	1
77	90	1
77	93	2
77	94	3
77	95	3
77	97	2
77	98	4
77	100	4
77	101	1
77	103	1
77	105	1
77	108	6
77	109	1
77	110	1
77	112	11
77	113	2
77	114	1
77	117	1
77	120	1
77	121	2
77	122	3
77	123	1
77	125	2
77	131	1
77	136	1
77	137	4
77	138	1
77	139	5
77	145	1
77	148	1
77	149	4
77	150	2
77	151	3
77	154	1
77	155	4
77	157	6
77	158	1
77	160	1
77	162	5
77	164	1
77	165	1
77	166	9
77	170	1
77	173	5
77	175	4
77	180	1
77	181	3
77	183	4
77	184	2
77	187	4
77	188	1
77	189	2
77	191	10
77	192	1
77	195	1
77	200	2
77	202	1
77	203	7
77	205	1
77	209	3
77	210	1
77	213	5
77	214	1
77	219	4
77	220	2
77	221	1
77	222	1
77	223	1
77	226	2
77	228	2
77	233	1
77	238	1
77	240	2
77	241	4
77	242	1
77	243	2
77	245	1
77	246	2
77	248	4
77	252	1
78	79	2
78	80	1
78	81	4
78	82	2
78	83	1
78	85	4
78	86	3
78	87	3
78	89	1
78	92	4
78	93	4
78	94	8
78	95	1
78	97	2
78	98	4
78	99	2
78	100	6
78	101	2
78	104	3
78	106	2
78	108	7
78	109	1
78	110	2
78	112	15
78	114	6
78	115	1
78	117	1
78	122	4
78	123	2
78	125	4
78	126	1
78	127	1
78	131	1
78	132	1
78	133	1
78	134	1
78	136	4
78	137	3
78	139	11
78	140	3
78	142	2
78	145	2
78	146	1
78	147	1
78	149	5
78	150	2
78	151	4
78	154	1
78	155	6
78	156	1
78	157	9
78	159	3
78	160	1
78	161	1
78	162	6
78	163	3
78	164	1
78	165	3
78	166	6
78	168	2
78	171	1
78	173	5
78	175	4
78	176	3
78	177	2
78	178	5
78	180	3
78	182	1
78	183	8
78	184	1
78	185	2
78	187	1
78	189	8
78	190	2
78	191	7
78	192	3
78	194	1
78	195	2
78	196	1
78	198	2
78	199	1
78	200	1
78	201	2
78	203	3
78	205	2
78	206	1
78	209	2
78	210	1
78	211	6
78	213	1
78	214	1
78	215	3
78	216	4
78	218	2
78	219	3
78	220	1
78	221	3
78	225	1
78	226	3
78	228	3
78	229	1
78	230	2
78	231	2
78	232	1
78	234	1
78	235	3
78	236	5
78	239	1
78	240	1
78	241	3
78	242	2
78	243	2
78	244	1
78	246	3
78	248	4
78	250	2
78	252	1
78	253	1
79	80	1
79	81	1
79	83	1
79	84	2
79	86	1
79	87	1
79	89	2
79	90	2
79	91	2
79	92	1
79	94	6
79	95	1
79	97	1
79	98	2
79	100	5
79	101	2
79	104	2
79	105	4
79	108	4
79	110	2
79	112	10
79	113	1
79	114	2
79	115	1
79	117	3
79	119	1
79	120	1
79	121	3
79	122	1
79	123	1
79	124	1
79	125	2
79	126	2
79	130	1
79	131	1
79	132	1
79	133	1
79	136	5
79	137	5
79	138	1
79	139	3
79	141	1
79	142	2
79	143	1
79	145	3
79	146	1
79	149	4
79	150	1
79	151	4
79	155	1
79	156	2
79	157	5
79	159	3
79	161	1
79	162	1
79	163	4
79	165	1
79	166	5
79	169	2
79	170	1
79	173	1
79	176	1
79	178	2
79	181	1
79	182	1
79	183	3
79	184	1
79	188	1
79	189	4
79	190	1
79	191	4
79	192	5
79	193	1
79	194	1
79	195	5
79	196	1
79	198	3
79	200	5
79	201	2
79	203	7
79	204	2
79	208	2
79	209	2
79	210	1
79	213	3
79	214	3
79	215	2
79	216	2
79	219	2
79	220	1
79	222	1
79	223	2
79	225	1
79	226	2
79	228	3
79	231	1
79	233	1
79	235	2
79	236	1
79	237	1
79	240	4
79	241	1
79	242	3
79	243	1
79	244	1
79	249	2
79	252	2
79	253	2
80	81	2
80	82	1
80	83	1
80	88	4
80	89	2
80	90	1
80	91	13
80	93	3
80	94	2
80	96	1
80	98	1
80	100	2
80	101	3
80	103	1
80	108	1
80	110	1
80	111	1
80	112	2
80	114	1
80	115	5
80	117	1
80	119	1
80	120	1
80	123	1
80	124	1
80	125	1
80	127	3
80	128	5
80	130	2
80	131	2
80	132	1
80	133	2
80	134	2
80	136	1
80	138	1
80	139	6
80	140	1
80	143	1
80	145	1
80	146	1
80	147	1
80	151	2
80	153	3
80	154	1
80	155	1
80	157	2
80	161	2
80	162	3
80	163	1
80	165	4
80	166	2
80	170	4
80	172	1
80	174	4
80	175	2
80	178	4
80	180	1
80	182	3
80	190	2
80	191	1
80	192	1
80	194	1
80	200	1
80	202	1
80	203	1
80	204	2
80	207	4
80	209	6
80	210	2
80	211	1
80	213	1
80	214	1
80	215	2
80	219	1
80	220	1
80	224	3
80	225	2
80	226	4
80	227	2
80	228	1
80	229	1
80	230	8
80	231	1
80	234	4
80	235	4
80	237	1
80	240	4
80	241	1
80	242	2
80	243	3
80	244	2
80	249	1
80	250	1
80	252	1
80	253	1
81	84	1
81	85	1
81	87	4
81	90	1
81	91	3
81	92	2
81	93	1
81	94	8
81	95	4
81	98	3
81	100	4
81	101	1
81	102	2
81	104	5
81	105	1
81	106	1
81	108	8
81	112	11
81	113	1
81	114	4
81	117	6
81	118	2
81	119	1
81	120	2
81	121	1
81	122	1
81	123	2
81	125	1
81	126	1
81	127	2
81	131	2
81	134	1
81	136	2
81	137	3
81	138	1
81	139	7
81	141	1
81	142	1
81	143	1
81	145	2
81	149	4
81	150	2
81	151	1
81	154	1
81	155	2
81	156	5
81	157	4
81	159	1
81	160	1
81	162	5
81	163	3
81	164	1
81	166	3
81	167	2
81	171	1
81	173	2
81	175	4
81	176	2
81	177	1
81	178	4
81	179	2
81	180	1
81	181	3
81	182	1
81	183	4
81	185	2
81	188	1
81	189	4
81	190	4
81	191	5
81	194	1
81	196	1
81	198	2
81	199	1
81	200	6
81	201	3
81	203	1
81	205	2
81	207	4
81	208	1
81	209	1
81	210	2
81	211	1
81	212	1
81	213	4
81	214	2
81	216	4
81	217	2
81	219	1
81	220	1
81	221	3
81	226	3
81	227	1
81	228	1
81	230	2
81	231	1
81	232	1
81	234	1
81	235	2
81	236	1
81	237	2
81	240	2
81	241	2
81	242	3
81	243	2
81	245	2
81	247	1
81	248	3
81	249	1
81	250	1
81	252	2
81	253	1
82	85	1
82	86	1
82	87	2
82	92	1
82	93	2
82	94	4
82	95	1
82	98	1
82	99	1
82	100	1
82	102	2
82	103	1
82	104	7
82	105	1
82	106	1
82	109	3
82	110	3
82	112	6
82	113	1
82	114	1
82	115	1
82	116	1
82	118	1
82	119	1
82	120	1
82	125	1
82	131	3
82	133	1
82	136	2
82	137	1
82	139	5
82	140	1
82	142	1
82	145	1
82	147	1
82	149	4
82	150	1
82	153	1
82	154	1
82	155	3
82	156	1
82	157	1
82	158	2
82	159	1
82	160	3
82	161	1
82	162	7
82	163	1
82	166	6
82	167	1
82	168	1
82	170	1
82	171	1
82	173	2
82	175	2
82	176	6
82	178	9
82	180	2
82	181	2
82	182	1
82	183	5
82	185	1
82	186	1
82	189	3
82	192	1
82	193	1
82	195	1
82	196	1
82	198	2
82	199	1
82	201	3
82	202	1
82	203	1
82	206	1
82	207	3
82	208	1
82	209	2
82	210	5
82	211	1
82	215	6
82	216	1
82	220	2
82	221	3
82	222	1
82	226	3
82	234	1
82	235	3
82	237	1
82	241	4
82	242	1
82	244	1
82	245	1
82	248	3
83	84	1
83	86	1
83	94	1
83	95	1
83	98	1
83	99	1
83	100	2
83	101	1
83	108	1
83	109	1
83	111	1
83	115	1
83	116	1
83	125	2
83	127	1
83	130	1
83	131	1
83	133	1
83	136	1
83	138	2
83	139	2
83	143	1
83	144	1
83	146	2
83	148	1
83	156	1
83	160	1
83	162	1
83	166	1
83	172	1
83	173	1
83	175	1
83	176	1
83	191	1
83	194	1
83	199	1
83	200	1
83	202	1
83	207	1
83	209	1
83	210	1
83	211	1
83	212	1
83	214	1
83	215	1
83	216	1
83	218	1
83	219	2
83	226	1
83	227	1
83	231	1
83	235	1
83	240	1
83	248	1
83	249	1
83	252	1
84	88	1
84	89	2
84	91	3
84	93	2
84	94	3
84	98	1
84	104	1
84	110	1
84	111	1
84	112	3
84	113	1
84	117	3
84	121	1
84	131	2
84	133	1
84	137	1
84	139	1
84	145	1
84	156	2
84	157	1
84	161	1
84	162	2
84	165	3
84	170	1
84	176	2
84	178	2
84	182	1
84	183	1
84	184	1
84	186	1
84	189	1
84	191	2
84	194	1
84	200	1
84	202	1
84	204	1
84	207	1
84	216	1
84	221	1
84	232	1
84	235	2
84	236	1
84	240	1
84	241	2
84	242	1
84	246	1
84	250	1
85	87	2
85	90	1
85	92	1
85	93	1
85	94	5
85	98	2
85	100	3
85	104	2
85	107	1
85	112	3
85	114	2
85	117	2
85	121	1
85	125	2
85	127	1
85	131	1
85	136	1
85	137	1
85	139	5
85	142	2
85	147	1
85	149	2
85	151	3
85	154	1
85	155	5
85	156	1
85	157	4
85	159	1
85	160	1
85	161	1
85	162	2
85	163	1
85	165	3
85	166	3
85	167	1
85	171	1
85	172	1
85	173	2
85	174	1
85	175	3
85	176	2
85	178	3
85	179	1
85	180	2
85	181	2
85	182	1
85	183	2
85	187	1
85	188	1
85	189	1
85	194	2
85	198	2
85	202	1
85	203	1
85	204	1
85	207	2
85	208	1
85	210	3
85	211	1
85	213	3
85	215	1
85	217	1
85	218	1
85	225	1
85	227	2
85	230	1
85	232	3
85	234	1
85	235	1
85	237	1
85	240	1
85	241	2
85	242	2
85	245	1
85	248	1
85	249	2
85	250	2
85	252	1
86	89	1
86	90	1
86	97	1
86	98	2
86	103	1
86	105	1
86	106	1
86	108	1
86	111	1
86	112	6
86	114	2
86	120	1
86	122	3
86	123	1
86	125	1
86	126	1
86	139	1
86	140	1
86	149	3
86	150	1
86	151	2
86	154	1
86	157	10
86	160	1
86	162	4
86	163	1
86	166	1
86	169	1
86	172	1
86	173	2
86	175	1
86	176	1
86	177	1
86	178	2
86	180	3
86	187	1
86	189	1
86	190	1
86	191	1
86	192	1
86	201	1
86	203	3
86	205	1
86	207	1
86	209	1
86	210	1
86	212	1
86	214	1
86	221	1
86	226	1
86	228	1
86	239	1
86	241	2
86	243	1
86	246	2
86	248	2
87	90	1
87	92	1
87	93	2
87	94	4
87	95	1
87	96	1
87	97	1
87	98	4
87	100	4
87	101	1
87	102	2
87	103	1
87	104	7
87	105	1
87	106	4
87	107	1
87	108	7
87	109	1
87	110	3
87	111	1
87	112	12
87	114	5
87	115	1
87	116	1
87	117	4
87	121	1
87	122	1
87	123	2
87	124	1
87	125	2
87	126	1
87	129	2
87	130	2
87	131	3
87	133	1
87	134	1
87	137	1
87	138	4
87	139	6
87	140	2
87	141	3
87	145	1
87	146	1
87	149	4
87	150	1
87	151	3
87	152	2
87	155	1
87	156	1
87	157	6
87	158	4
87	160	1
87	162	2
87	163	4
87	165	1
87	166	11
87	169	1
87	173	3
87	174	3
87	175	7
87	176	3
87	177	2
87	178	3
87	180	3
87	181	2
87	183	4
87	184	2
87	185	1
87	187	1
87	188	2
87	189	3
87	191	4
87	194	3
87	196	2
87	197	1
87	200	3
87	201	1
87	202	3
87	203	3
87	206	1
87	207	1
87	208	1
87	209	4
87	210	5
87	211	2
87	213	1
87	214	2
87	215	2
87	216	1
87	217	1
87	218	3
87	219	2
87	221	3
87	222	1
87	225	1
87	226	5
87	227	2
87	228	4
87	229	2
87	231	1
87	235	1
87	236	1
87	238	1
87	239	1
87	241	2
87	242	3
87	243	1
87	244	2
87	245	1
87	246	3
87	247	1
87	248	4
87	249	1
87	251	1
87	252	1
87	253	1
88	89	6
88	90	1
88	91	8
88	93	3
88	100	1
88	101	3
88	105	2
88	106	1
88	115	3
88	117	1
88	118	1
88	119	1
88	121	1
88	128	3
88	129	1
88	139	1
88	148	1
88	153	1
88	156	1
88	158	1
88	161	1
88	165	1
88	166	1
88	167	1
88	169	1
88	170	1
88	174	1
88	176	1
88	178	1
88	182	3
88	186	1
88	199	1
88	200	1
88	201	1
88	202	4
88	204	2
88	207	1
88	208	1
88	209	3
88	214	1
88	220	1
88	222	1
88	223	2
88	226	3
88	227	1
88	228	1
88	230	2
88	231	1
88	233	1
88	234	2
88	235	5
88	240	1
88	241	1
88	242	1
88	244	1
88	248	1
88	250	1
89	90	4
89	91	15
89	92	1
89	93	4
89	94	2
89	95	1
89	97	1
89	100	3
89	101	2
89	102	1
89	103	1
89	105	6
89	106	3
89	107	1
89	108	1
89	109	1
89	110	2
89	112	1
89	115	5
89	117	9
89	118	1
89	119	5
89	120	2
89	128	1
89	129	1
89	131	11
89	132	1
89	133	1
89	135	1
89	139	2
89	143	1
89	146	1
89	147	1
89	148	1
89	150	1
89	152	1
89	155	1
89	156	2
89	157	2
89	159	2
89	160	1
89	161	2
89	162	1
89	164	1
89	165	3
89	166	1
89	169	1
89	171	1
89	172	1
89	173	3
89	174	3
89	175	1
89	176	1
89	177	2
89	178	7
89	182	4
89	183	1
89	185	1
89	186	1
89	187	1
89	188	1
89	193	4
89	195	2
89	196	2
89	197	1
89	198	1
89	199	2
89	200	1
89	201	4
89	202	7
89	203	3
89	204	4
89	206	2
89	207	11
89	208	1
89	209	4
89	210	2
89	212	2
89	215	2
89	217	2
89	220	2
89	221	1
89	222	1
89	223	1
89	224	2
89	225	1
89	226	7
89	227	1
89	228	1
89	230	2
89	231	1
89	232	1
89	234	2
89	235	15
89	236	1
89	238	1
89	240	4
89	241	1
89	244	1
89	247	1
89	250	1
89	251	1
89	252	1
90	91	6
90	92	1
90	93	2
90	94	1
90	97	1
90	105	3
90	108	1
90	110	2
90	111	1
90	112	1
90	114	1
90	115	2
90	117	2
90	120	1
90	124	1
90	128	2
90	131	1
90	132	1
90	135	1
90	139	3
90	143	2
90	144	2
90	145	1
90	153	1
90	159	1
90	162	1
90	164	1
90	166	1
90	167	1
90	176	1
90	177	1
90	178	5
90	179	1
90	181	1
90	183	1
90	188	1
90	194	2
90	200	1
90	201	2
90	202	1
90	203	1
90	204	2
90	206	2
90	207	4
90	208	1
90	209	2
90	210	1
90	212	1
90	215	1
90	217	1
90	218	1
90	219	1
90	224	1
90	225	1
90	226	2
90	227	1
90	228	1
90	235	2
90	239	1
90	242	1
90	244	1
90	248	1
90	251	2
91	92	1
91	93	9
91	94	4
91	97	4
91	100	4
91	101	8
91	102	1
91	103	2
91	104	1
91	105	8
91	106	4
91	108	1
91	110	11
91	111	5
91	112	7
91	114	1
91	115	8
91	117	13
91	118	3
91	119	2
91	123	1
91	124	2
91	127	1
91	128	8
91	129	3
91	130	2
91	131	10
91	134	2
91	138	8
91	139	11
91	140	1
91	143	4
91	144	5
91	145	1
91	147	2
91	153	2
91	154	1
91	156	6
91	157	4
91	158	1
91	159	2
91	161	6
91	162	5
91	164	2
91	165	4
91	166	1
91	167	1
91	169	5
91	170	4
91	171	2
91	172	2
91	174	5
91	176	2
91	177	1
91	178	7
91	180	1
91	182	6
91	183	2
91	186	1
91	188	3
91	189	2
91	190	1
91	191	1
91	193	3
91	194	1
91	195	1
91	196	6
91	198	2
91	199	6
91	200	4
91	201	1
91	202	11
91	203	3
91	204	10
91	206	4
91	207	7
91	209	14
91	211	1
91	213	1
91	215	2
91	217	3
91	218	4
91	220	6
91	221	1
91	223	1
91	225	2
91	226	17
91	227	7
91	228	6
91	229	1
91	230	9
91	231	1
91	232	3
91	234	8
91	235	20
91	236	1
91	238	1
91	239	3
91	240	12
91	241	1
91	242	2
91	244	8
91	245	1
91	248	1
91	250	2
91	251	3
91	252	1
91	253	2
92	93	2
92	94	3
92	100	1
92	101	1
92	104	3
92	108	3
92	110	2
92	112	4
92	117	5
92	118	1
92	119	2
92	121	2
92	123	1
92	124	2
92	125	1
92	127	1
92	129	2
92	130	1
92	131	3
92	133	1
92	134	1
92	137	1
92	138	1
92	139	2
92	140	1
92	144	2
92	149	4
92	151	1
92	156	6
92	157	3
92	161	1
92	162	1
92	165	1
92	166	1
92	167	1
92	169	1
92	173	2
92	175	3
92	176	1
92	178	2
92	180	2
92	183	1
92	185	1
92	188	2
92	191	2
92	194	1
92	196	2
92	198	2
92	199	1
92	200	1
92	201	1
92	203	1
92	204	1
92	205	3
92	206	1
92	207	6
92	208	1
92	209	2
92	210	1
92	211	1
92	214	1
92	215	2
92	218	1
92	223	1
92	224	1
92	226	2
92	227	1
92	228	2
92	230	1
92	233	1
92	235	3
92	237	2
92	239	1
92	242	1
92	243	1
92	244	2
92	246	1
93	94	1
93	96	2
93	100	1
93	101	2
93	104	1
93	106	1
93	107	4
93	108	1
93	109	4
93	110	2
93	111	2
93	112	3
93	114	1
93	115	4
93	117	2
93	119	2
93	120	3
93	122	1
93	123	2
93	128	4
93	129	5
93	131	7
93	132	2
93	135	2
93	138	1
93	139	4
93	140	3
93	143	1
93	148	1
93	150	1
93	151	1
93	152	1
93	155	3
93	156	1
93	157	2
93	158	5
93	159	1
93	162	1
93	163	1
93	164	1
93	165	5
93	167	1
93	168	1
93	169	2
93	170	4
93	171	1
93	173	1
93	174	1
93	175	3
93	176	1
93	178	9
93	179	3
93	182	3
93	183	1
93	185	1
93	186	4
93	189	5
93	191	2
93	193	1
93	194	3
93	195	1
93	196	4
93	198	1
93	200	1
93	201	4
93	202	4
93	203	1
93	204	3
93	205	1
93	206	2
93	207	2
93	209	5
93	210	2
93	213	1
93	214	1
93	215	3
93	217	1
93	218	1
93	220	1
93	222	1
93	223	1
93	226	6
93	227	1
93	228	1
93	229	2
93	230	3
93	231	1
93	232	1
93	233	3
93	234	5
93	235	9
93	237	1
93	240	5
93	244	4
93	246	1
93	248	2
93	250	2
93	251	3
94	96	1
94	97	2
94	98	3
94	99	1
94	100	4
94	101	5
94	102	3
94	103	1
94	104	8
94	105	1
94	106	2
94	107	1
94	108	9
94	109	3
94	110	3
94	111	2
94	112	12
94	113	1
94	114	7
94	115	2
94	117	13
94	118	2
94	119	2
94	120	2
94	121	3
94	122	1
94	125	5
94	126	2
94	127	6
94	131	3
94	132	1
94	133	3
94	134	2
94	135	1
94	136	4
94	137	6
94	138	4
94	139	14
94	140	1
94	141	2
94	142	1
94	143	2
94	144	3
94	145	2
94	146	1
94	147	3
94	149	7
94	150	2
94	151	3
94	152	1
94	154	2
94	155	13
94	156	5
94	157	9
94	158	1
94	159	1
94	160	5
94	161	1
94	162	4
94	163	4
94	165	8
94	166	14
94	167	2
94	168	1
94	170	1
94	173	4
94	174	1
94	175	8
94	176	8
94	178	9
94	179	2
94	180	2
94	181	3
94	183	10
94	184	2
94	185	2
94	186	2
94	187	2
94	189	5
94	190	4
94	191	7
94	192	3
94	194	6
94	195	3
94	196	1
94	198	3
94	199	1
94	200	6
94	201	2
94	202	4
94	203	7
94	204	2
94	205	2
94	206	2
94	207	8
94	208	2
94	209	7
94	210	7
94	211	3
94	213	4
94	214	3
94	215	2
94	216	3
94	217	3
94	219	4
94	220	5
94	221	5
94	222	4
94	223	2
94	224	2
94	225	1
94	226	4
94	228	2
94	229	1
94	230	2
94	232	3
94	233	2
94	234	2
94	235	7
94	236	9
94	237	1
94	238	1
94	240	4
94	241	5
94	242	4
94	243	2
94	244	2
94	245	2
94	246	2
94	247	1
94	248	7
94	249	2
94	250	1
94	251	1
94	252	2
94	253	2
95	98	3
95	99	1
95	100	3
95	102	1
95	105	1
95	108	1
95	112	5
95	113	1
95	114	1
95	125	1
95	127	3
95	136	1
95	137	1
95	138	1
95	139	1
95	143	1
95	146	1
95	149	1
95	150	1
95	151	1
95	155	1
95	156	1
95	157	1
95	158	1
95	162	2
95	166	1
95	173	2
95	175	2
95	178	1
95	189	3
95	191	2
95	195	2
95	196	1
95	200	1
95	201	1
95	203	1
95	210	1
95	215	1
95	216	1
95	217	1
95	219	2
95	222	1
95	226	1
95	232	1
95	235	1
95	236	1
95	237	1
95	240	1
95	241	1
95	242	1
95	244	1
95	246	1
95	248	1
95	252	1
96	100	1
96	101	3
96	103	1
96	104	1
96	107	2
96	110	1
96	112	1
96	114	1
96	117	1
96	125	2
96	126	1
96	129	3
96	130	1
96	131	2
96	133	1
96	134	1
96	139	5
96	149	1
96	152	1
96	153	1
96	155	1
96	156	1
96	157	1
96	158	1
96	162	2
96	163	2
96	164	1
96	168	1
96	174	1
96	175	3
96	186	2
96	188	1
96	189	2
96	190	1
96	194	2
96	197	2
96	198	1
96	199	1
96	200	2
96	201	3
96	202	1
96	204	1
96	206	2
96	207	2
96	208	1
96	209	1
96	210	1
96	213	1
96	216	1
96	222	1
96	225	2
96	226	2
96	227	1
96	230	1
96	231	2
96	232	2
96	235	2
96	244	4
96	246	1
96	253	1
97	98	5
97	100	2
97	101	2
97	104	1
97	105	2
97	106	1
97	108	4
97	109	1
97	110	4
97	112	9
97	114	1
97	115	1
97	117	3
97	119	1
97	122	1
97	123	1
97	125	2
97	126	2
97	131	2
97	133	1
97	136	1
97	137	1
97	139	7
97	140	1
97	145	1
97	148	1
97	149	1
97	151	2
97	153	2
97	155	1
97	156	1
97	157	4
97	159	2
97	162	2
97	163	1
97	166	6
97	169	2
97	171	1
97	173	5
97	176	1
97	177	3
97	178	2
97	179	1
97	180	4
97	183	6
97	189	3
97	191	4
97	192	1
97	196	1
97	199	2
97	200	2
97	202	2
97	203	1
97	205	1
97	206	1
97	207	2
97	208	1
97	209	2
97	213	2
97	214	1
97	216	3
97	217	1
97	219	1
97	224	1
97	226	2
97	227	1
97	231	2
97	232	2
97	235	4
97	236	1
97	237	1
97	238	1
97	239	1
97	240	1
97	241	3
97	243	1
97	244	3
97	245	1
97	246	2
97	248	2
97	249	1
97	251	1
97	253	1
98	100	6
98	102	2
98	104	6
98	108	6
98	110	1
98	112	15
98	113	3
98	114	3
98	117	1
98	123	1
98	125	1
98	126	1
98	127	2
98	130	1
98	131	1
98	133	1
98	136	4
98	137	1
98	139	9
98	140	1
98	142	2
98	146	1
98	149	3
98	150	1
98	151	4
98	154	1
98	155	2
98	157	9
98	159	1
98	162	5
98	163	1
98	166	4
98	169	1
98	170	2
98	171	1
98	173	3
98	175	9
98	176	2
98	177	2
98	180	5
98	183	6
98	184	5
98	189	1
98	190	1
98	191	10
98	192	4
98	200	3
98	201	2
98	203	12
98	205	1
98	209	1
98	211	1
98	213	4
98	214	3
98	216	3
98	219	7
98	221	3
98	222	3
98	227	1
98	228	1
98	231	3
98	236	1
98	239	3
98	241	4
98	242	1
98	243	1
98	245	1
98	246	4
98	247	1
98	248	6
98	249	3
98	252	2
99	100	1
99	104	1
99	106	2
99	109	1
99	117	1
99	123	1
99	127	1
99	131	1
99	139	2
99	141	1
99	142	1
99	144	1
99	149	1
99	155	2
99	156	1
99	158	1
99	160	1
99	161	1
99	162	1
99	167	1
99	170	1
99	173	1
99	175	1
99	176	2
99	177	1
99	178	6
99	179	2
99	180	1
99	183	1
99	185	1
99	190	1
99	201	1
99	206	1
99	207	2
99	208	1
99	209	2
99	210	2
99	215	2
99	216	1
99	221	1
99	227	1
99	234	1
99	237	1
99	240	2
99	241	1
99	242	1
99	243	2
99	249	1
100	101	5
100	102	2
100	104	3
100	106	2
100	108	9
100	110	2
100	112	14
100	114	3
100	117	3
100	118	2
100	119	1
100	120	2
100	121	4
100	122	1
100	123	1
100	125	5
100	127	4
100	128	1
100	130	1
100	131	4
100	133	3
100	134	1
100	137	2
100	138	1
100	139	13
100	140	1
100	141	2
100	142	1
100	143	2
100	144	3
100	145	1
100	147	1
100	149	7
100	150	1
100	151	2
100	153	1
100	155	6
100	156	1
100	157	7
100	159	1
100	162	10
100	163	7
100	164	1
100	165	3
100	166	8
100	169	3
100	170	2
100	171	2
100	174	2
100	175	15
100	176	2
100	178	4
100	179	1
100	180	1
100	181	2
100	182	1
100	183	7
100	184	1
100	187	1
100	189	6
100	190	2
100	191	8
100	192	3
100	194	4
100	195	1
100	197	2
100	198	1
100	199	2
100	200	5
100	201	1
100	202	3
100	203	2
